ID,DUR_Aulaweb,DUR_Blank,DUR_Deeds,DUR_Diagram,DUR_Other,DUR_Properties,DUR_Study,DUR_TextEditor,KS_Aulaweb,KS_Blank,KS_Deeds,KS_Diagram
23,0.6711954272516639,-0.17211397197062137,-0.5389935683533157,-0.5447184626355998,-0.12624068268394914,-0.22566231432179276,1.7735907359261938,-0.4692055336330529,0.843190143054439,2.6736471601033514,-0.5729615838913122,-0.4374630471931456
24,-0.119429896153032,-0.17483475128327083,0.6913069837257414,-0.49944343955026355,1.7573418256048767,-0.164695135492993,-0.44227698587361636,-0.5801953410638467,-0.31956074487205377,-0.37545456554386064,0.10595160348438988,-0.4374630471931456
25,-0.11863822703806433,-0.17392023296467626,-0.20390153616633502,3.859485027576874,-0.49812865319084804,-0.07233773776109065,-0.41466496645944007,0.2543049684958529,-0.31956074487205377,-0.37545456554386064,0.5472451752785963,-0.4374630471931456
26,-0.11944724620400894,9.22869221039447,-0.5542539370261603,-0.4760591227914048,3.580764559561636,-0.1263679204741926,-0.5022585152713581,-0.6543182206158791,-0.31956074487205377,4.851576964137073,2.5500390780369178,0.36962351974156293
27,-0.11944724620400894,-0.17505070176568868,-0.40363656141181187,-0.37021604646849204,-0.5196619457990426,-0.18107619217570142,1.6413327270034799,-0.5360230973250371,-0.31956074487205377,-0.37545456554386064,0.1738429222219601,0.49933386085606973
28,-0.11943296813604926,-0.15158750968090096,-0.5625766724647526,-0.34727068411459305,-0.27088847282350204,-0.185028888279073,-0.4981869587995289,1.3746362528044576,-0.31956074487205377,0.06013139526288389,-0.09772235272832076,6.653368933733223
29,-0.11942293646269346,-0.1750660986907449,-0.5195345407479811,-0.5268237865365021,-0.5300207919002208,-0.20334466061340437,-0.44349545414255137,-0.6401367387920405,-0.17421688388124218,-0.37545456554386064,-0.5050702651537421,-0.4086385269454774
30,-0.11944724620400894,-0.17501479200437547,-0.506143428991504,0.19318894736497239,0.18425469405793587,0.20988547248297434,-0.5022585152713581,0.34209608327699786,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
31,-0.11899119846527532,-0.1591218203274989,-0.5582063066474272,-0.3531016672036515,-0.37802678401912015,-0.22358065360236862,-0.4344986187787461,-0.5946419105900778,-0.31956074487205377,0.4957173560696284,-0.7087442213664528,-0.4230507870693115
32,-0.11747871832949326,-0.1751552827965817,-0.2512104518890499,-0.13587198680843254,-0.506751877441793,-0.19461052916863836,0.2647918347502744,-0.32886915829038316,-0.31956074487205377,-0.37545456554386064,0.30962555969710054,-0.4086385269454774
33,-0.11942530842698174,-0.1749963944006342,-0.2485163855417828,0.37403740080452424,-0.4668265282338593,-0.19057440540000647,-0.05052022563172026,-0.383206377054465,-0.31956074487205377,-0.37545456554386064,-0.5050702651537421,3.194426504013043
34,-0.09548875808794156,-0.17500834792392064,1.0758784240661747,0.37158536564137296,-0.29056683847504894,-0.1077566700691954,-0.2320074461246354,-0.46514119871060955,-0.31956074487205377,-0.37545456554386064,0.1738429222219601,-0.4086385269454774
35,-0.1172997391607457,-0.14601515097980494,2.9014362024074494,-0.024390440750021936,-0.39648256303437107,-0.14818814334486233,-0.40408210470043293,-0.5357585504583778,1.3276696796904777,-0.37545456554386064,-0.6408529026288825,-0.3509894864501411
36,-0.11944724620400894,-0.1751636945351907,-0.43956753321003217,-0.3020251425869607,0.1756649589596686,-0.1003353537591239,-0.5022585152713581,1.912624811686731,-0.31956074487205377,-0.37545456554386064,0.139897262853175,-0.019507503601957233
37,-0.11943004657027954,-0.1510316954438077,-0.17705614800104458,-0.3528257953548061,-0.5241157705416151,-0.13933332883526878,-0.24663632495185844,0.8802572208869117,-0.07732097655403446,0.06013139526288389,0.4114625378034559,-0.1924546250879662
38,-0.11903853361602337,-0.1739024256583812,-0.4546780619432041,-0.5748270719556393,-0.5249729998247398,-0.2269514325793855,7.394818474469561,-0.5759431341430902,-0.31956074487205377,1.3668892776831174,0.10595160348438988,-0.37981400669780924
39,-0.11773985424179659,-0.17352861980054676,-0.4765964311166554,0.16332923589280743,-0.49067685159294144,-0.06062907821208161,0.46383299695621727,-0.612278713720296,-0.31956074487205377,0.6409126763385432,-0.7087442213664528,-0.4374630471931456
40,-0.11751543170845283,-0.17503446858591698,0.23673003005417964,-0.2656477429547283,-0.5116582708726348,-0.2223878293556791,1.1054401404036913,-0.5888104046835007,3.5562755482162554,-0.37545456554386064,-0.3013963089410314,-0.2645159257071366
41,-0.11944671395836377,-0.17472692361642347,0.1622776899766667,-0.3316901681665332,-0.39372645228170927,-0.19670692918275465,-0.44132480104081934,-0.4679519871770491,-0.31956074487205377,-0.37545456554386064,0.5132995159098112,-0.4374630471931456
42,-0.11747921007818718,-0.16472841628047707,-0.5509033633467367,-0.18282614906824354,0.6683331865435789,-0.18768090270028664,0.27160143765558453,2.006965095328054,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
43,-0.11939179430717198,-0.17479928424504232,0.6650240016493968,-0.10496054309969283,-0.4541978617845264,-0.22342316301709436,0.3525516022415354,-0.5057146889001543,-0.22266483754484603,-0.37545456554386064,0.03806028474681966,2.3873399370783344
44,-0.11944724620400894,-0.17499782095279595,-0.3986378364508012,-0.4366317321596705,-0.520019628554725,-0.22280997578487344,0.2040970987036109,-0.5155921217659658,-0.31956074487205377,0.4957173560696284,-0.3692876276786016,-0.25010366558330255
45,-0.11424268216266603,-0.17077335727874582,0.009230617914489299,-0.39716094150755593,-0.1510635868520459,-0.22023556660035384,0.1880749652920706,0.5519977284801005,-0.31956074487205377,-0.37545456554386064,2.2105824843490667,-0.2645159257071366
46,-0.09669321262713614,-0.1751383117450022,1.5008557230848718,-0.27539823010657555,-0.3993070474737499,-0.22443313043377697,0.10432648651225544,0.1330299250242185,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,0.1678518780078858
47,-0.11136255634465578,-0.17512685013625426,-0.08495644938703512,-0.4590248127571465,-0.16047985284348337,-0.21432246287035725,1.688456687273776,-0.6301616753022442,6.560048675359695,-0.37545456554386064,-0.7087442213664528,0.2831499589985585
48,-0.11944724620400894,-0.1739804433041932,0.9035868552740924,-0.16075895947760438,-0.5325699210842497,-0.21737744635115197,-0.3747733336405619,-0.5714727228103083,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.25010366558330255
49,-0.11940891294699885,-0.17509374428781072,-0.556890415525898,-0.4158453761529563,-0.5048455539383275,-0.22219344981739073,0.3932662840355035,-0.18500382978849866,-0.31956074487205377,-0.37545456554386064,-0.2674506495722463,-0.4374630471931456
50,-0.0929503686858061,-0.1709600388461207,-0.406266523855407,4.361864435513464,-0.102688970936243,-0.21048055577487898,-0.2373761819338983,-0.36078059079632285,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
51,-0.11944479324581814,-0.1748736125318153,-0.09520479682214597,-0.4759983120026146,-0.46477159661538653,0.13654066556430303,0.09432180938229852,0.5961870965117643,-0.31956074487205377,-0.37545456554386064,-0.16561367146589098,-0.17804236496413212
52,-0.11117050244592891,-0.17255777726728966,-0.4642417245060828,-0.24095949669466624,-0.5079502774678217,-0.14121649767175284,0.03628987499611404,-0.13855256943086114,-0.31956074487205377,-0.37545456554386064,0.2756799003283154,-0.3221649662024729
53,-0.11944724620400894,-0.13849776219333268,-0.06611641776363154,0.2595335889993973,-0.5289026263024824,-0.16380291956871298,-0.3146300655869023,-0.3703903946834053,-0.31956074487205377,0.06013139526288389,-0.09772235272832076,-0.4374630471931456
54,-0.1188191789868663,-0.16703810261327098,-0.06090301516917014,-0.3744316757229703,1.8856659794496582,-0.07243749265610666,-0.21483077470544581,3.3433822533857906,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4086385269454774
55,-0.11922834861187326,2.7183710849031817,-0.5709736087588771,-0.27218765395564076,-0.5151527709291277,7.1774935560376,-0.4928587394064977,0.06109230854246613,2.2481807992989506,-0.08506392500603095,-0.7087442213664528,-0.4374630471931456
56,-0.11944724620400894,-0.09370240099615434,-0.01489425810810895,-0.000908380038830699,-0.42357505498706216,-0.13300149884390697,0.08949430618405366,-0.39465648855543506,-0.31956074487205377,0.20532671553179874,-0.5050702651537421,-0.3221649662024729
57,-0.11944724620400894,-0.17511602801640644,0.06432481185045912,-0.10423270191579938,1.8799563114816724,-0.12024248132480475,-0.5022585152713581,-0.42903359768518595,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,0.5713951614752402
58,-0.11944724620400894,-0.17458997460889472,-0.08445571101860881,-0.0008443002894411352,-0.38035311731241833,0.6429494845506936,-0.5022585152713581,1.4650130185168826,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
59,-0.11944724620400894,0.04705220497709915,-0.5474049749883333,0.4125296250555917,-0.4071104851747722,-0.1950656150713298,-0.07765984783130125,-0.4724804894804526,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
60,-0.11591784433695156,-0.17495094149727333,0.244807092565238,0.2494580839171466,-0.41249247108634934,-0.1902871927349277,0.032220117073835,-0.6208972960302624,0.3587106064184003,-0.37545456554386064,-0.7087442213664528,-0.4086385269454774
61,-0.11876933302513991,-0.16792310605955335,-0.5314687562761343,-0.5159135594716295,-0.4814301244369348,-0.21245045029560147,-0.2195379712892302,-0.6037686048133512,3.7500673628706704,-0.37545456554386064,0.4793538565410261,-0.17804236496413212
62,-0.11944724620400894,-0.17510909202141306,-0.5358385937645833,-0.2546823191855733,-0.481732457065275,-0.16758285648043025,-0.3830145492869607,-0.3492792758352132,-0.31956074487205377,-0.37545456554386064,0.8188104502288771,0.3407989994938948
63,-0.11843297691850437,-0.1143738305003817,-0.052780545726344184,0.2854992069938055,-0.526918161442769,-0.1957198443175002,0.9544389561044313,3.134839063738749,1.3276696796904777,-0.37545456554386064,3.16106094667505,1.0037629651902626
64,-0.1138646373373443,-0.17137127940033783,-0.5572894212340098,-0.5337182782419344,-0.2353911338029518,-0.18309331758549272,0.1667954753397785,-0.4965808074261129,1.1338778650360621,-0.08506392500603095,-0.6408529026288825,-0.37981400669780924
65,-0.11940475911685498,-0.16627022401861435,-0.44355665103981423,-0.38402089753593077,1.4522763428679828,-0.17181869362051258,0.13596483705229775,-0.291691432315633,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.37981400669780924
66,-0.11940103339733876,-0.17404419542838764,-0.5485565558292967,-0.5757256909507227,-0.5287235523610808,-0.2253300287306802,-0.41460352146662377,-0.22906621219644124,0.06802288443677713,3.690014401985755,-0.43717894641617183,-0.1203933244687958
67,-0.11943668807028673,-0.17481477955300623,-0.2810381685069014,0.019491000066864588,-0.26407482563495366,-0.2028313504250505,-0.3319850223178719,-0.5603279880158084,-0.31956074487205377,-0.37545456554386064,-0.09772235272832076,-0.3509894864501411
68,-0.11932022462373221,-0.17080616797846626,-0.5359457564716832,0.1424147406914172,-0.38882889626615735,-0.1976668970030782,0.32587564611600583,2.138907393834879,1.6183574016721005,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
69,-0.11623315359948767,1.8097196834353695,-0.49894107363856244,2.571614691248103,-0.1921882663402494,-0.09500852379783574,-0.32109078258036716,-0.34183565589760534,-0.31956074487205377,-0.37545456554386064,-0.5729615838913122,-0.37981400669780924
70,-0.11934126568255286,-0.1751644324069985,0.004251587879927311,-0.3013113518424138,-0.5267274593233544,-0.10675842894221263,-0.339703383259566,-0.35013528847902586,-0.31956074487205377,-0.37545456554386064,-0.5729615838913122,-0.4374630471931456
71,-0.11942464311992528,-0.1682415223403485,-0.44083047403750264,-0.5513962283445225,3.042997141244649,-0.22643327715327372,-0.24654786901488762,-0.46772216457089943,-0.31956074487205377,-0.37545456554386064,1.4298323188670092,-0.4374630471931456
72,-0.11884680369290662,-0.07511939466528686,0.4490545160409837,-0.17991469296420584,-0.3586337738560144,-0.20959591307936343,-0.008539855467898172,-0.496952811185259,-0.2711127912084499,-0.37545456554386064,-0.029831033990750554,2.6611728794311817
73,-0.11944724620400894,0.4131131635510027,-0.3432083884911406,-0.0017985220708690932,-0.43981892198066375,-0.13662720247304436,-0.5022585152713581,-0.3484784414683745,-0.31956074487205377,2.0928658790276917,0.2077885815907452,1.9261476131156436
74,-0.11910876690007147,0.12643348708138463,-0.4700963715984932,-0.5260637633491921,-0.47498927663548596,-0.14886749453806328,-0.2997180950604718,-0.5774572917454777,-0.22266483754484603,-0.37545456554386064,-0.5729615838913122,-0.4086385269454774
75,-0.11817040047179182,-0.17502748339946975,-0.4427475740687901,-0.48546744519777896,-0.4370235079863176,-0.21069199543602926,-0.4062279705192726,-0.5253398517972039,2.102836938308139,-0.37545456554386064,0.9545930877040176,-0.4374630471931456
76,-0.09504567515889095,-0.17415325288158134,-0.22268348096493698,-0.3180037509324878,0.29818967530220325,-0.21987539035492049,-0.4224013782984384,-0.4717687822360102,-0.31956074487205377,1.657279918220947,-0.2335049902034612,-0.2933404459548048
77,-0.11944724620400894,-0.15612591321344552,5.657827980942034,-0.05921680994630097,3.5802585012545065,-0.17715879709028043,-0.5022585152713581,-0.16302609009681104,-0.31956074487205377,-0.2302592452749458,-0.5729615838913122,0.3407989994938948
78,-0.11943101849710987,-0.1751006310913502,-0.5303591188776374,-0.4835682806100406,-0.5000728845546362,-0.050738237864250246,0.015495666413377135,0.4039813097912908,-0.31956074487205377,-0.37545456554386064,3.941811112157107,-0.23569140545946846
79,-0.11924495236189121,-0.1750407159005564,-0.5208784332999604,0.09055770604738671,-0.5145595012869,-0.2084933568335925,-0.39832556890723775,0.31248088942413754,-0.31956074487205377,-0.37545456554386064,0.10595160348438988,-0.4374630471931456
80,-0.11938589910812379,-0.1751104201906671,-0.4537831608813665,-0.43728883384835693,0.2797929674312588,-0.21907095873825455,-0.005969858964211415,-0.6215525608756556,-0.31956074487205377,-0.37545456554386064,-0.6747985619976676,0.15343961788405175
81,-0.11910990081470683,-0.17499909993059615,-0.1927844399487692,-0.4928526261628746,-0.5140220468991351,-0.22068548153501794,0.17614322407128571,-0.3450411371596133,-0.31956074487205377,-0.37545456554386064,1.7692889125548603,0.12461509763638358
82,-0.11944339320836019,-0.17502817207982369,-0.48437008609462917,-0.5036175266097953,-0.4050367159079183,-0.22110779082934698,-0.4867181969338762,-0.5442441784032782,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4086385269454774
83,-0.11937858073050263,-0.17169313908290276,-0.561856530854592,0.27343265110522885,-0.5192184470896234,-0.22209340990838897,-0.00047731754409029533,-0.33941475786606695,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.39422626682164336
84,-0.11936102819476936,-0.17508636556973264,-0.56066230213266,0.06354920840535618,-0.4854276594742738,-0.17257727870175482,-0.19243033057074252,-0.49600518878755184,-0.31956074487205377,-0.37545456554386064,2.4142564405617772,-0.30775270607863886
85,-0.11944724620400894,-0.175163596152283,-0.5014663389098143,0.4648661918546311,-0.5080863271505748,-0.21370996781495888,-0.4312930148640052,-0.4264741088679884,-0.31956074487205377,-0.37545456554386064,0.6151364940161665,-0.4374630471931456
86,-0.11944724620400894,-0.1750354032235402,1.2929104083966667,0.626245467215946,-0.5069095555356504,-0.14573319573665988,-0.5022585152713581,0.12392482513371454,-0.31956074487205377,-0.37545456554386064,-0.2335049902034612,-0.4374630471931456
87,-0.11941702390780902,-0.171601249447104,-0.5014553614098265,-0.224562177134972,-0.023460845171196225,-0.14464566379956686,-0.3509487652710791,-0.28621030977105993,-0.31956074487205377,-0.37545456554386064,0.2417342409595303,1.2631836474192761
88,-0.11936136374093698,-0.11515115385417825,2.109772393469578,-0.4998801198956759,-0.4919175781869378,-0.1659560373659955,-0.4407415150712266,0.2648920495206648,-0.31956074487205377,-0.37545456554386064,4.926235233851876,3.3529613653752177
89,-0.11944707264564638,-0.17307049979080702,2.0794672730086754,5.764242075953095,2.8656639380916706,0.322688552064793,-0.5022585152713581,0.48205097394495733,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
90,-0.11944724620400894,-0.09718525431190572,-0.4684031949559938,-0.5709181057223603,-0.29858493234219285,-0.22689043958643285,4.30421672835103,-0.3783533342145746,-0.31956074487205377,-0.37545456554386064,0.1738429222219601,-0.0050952434781231515
91,-0.11944724620400894,-0.07542310270137975,-0.5664515832024158,-0.1254555758351011,-0.42441809789301094,-0.2150858931893574,-0.24956868013856684,1.3041759779986752,-0.31956074487205377,-0.37545456554386064,1.056430065810373,0.7011055025897469
92,-0.11944724620400894,-0.1750785441285699,0.828529930852333,3.529559920319298,-0.5187030862400834,-0.1391942012939342,0.2905457235727482,-0.454173571328504,-0.31956074487205377,-0.37545456554386064,-0.43717894641617183,-0.4374630471931456
93,0.5043044827506175,-0.15530908912220445,-0.5493996513096413,-0.45420926832036823,-0.5303926610330794,-0.20184222974561206,-0.4574531142776255,-0.5731211836090483,-0.12576893021763833,4.270795683061414,0.44540819717224095,-0.07715654409729356
94,-0.11930062988459951,-0.17514829761013448,0.4346278796867292,0.04096093431271011,0.5042737811560993,-0.21554028691522628,-0.18082360360413613,-0.21738171030800849,-0.31956074487205377,0.06013139526288389,0.44540819717224095,-0.3509894864501411
95,-0.11941708176059654,-0.17515301998970445,-0.05390406643364911,-0.44133713698917254,-0.5315801305717758,-0.19800064838040324,-0.4554136244894572,-0.5484011786867098,-0.31956074487205377,-0.37545456554386064,0.30962555969710054,-0.4374630471931456
96,-0.1191146563138409,-0.17491439224706,-0.4553119391884875,-0.2818760816163571,-0.5239483247782266,-0.18812283724334947,-0.3571683458212083,-0.3792489907692412,-0.31956074487205377,-0.37545456554386064,-0.06377669335953566,-0.033919763725791315
97,-0.11914957625638738,-0.17510043432553482,-0.5324055420772301,0.7170864508799656,2.901665242347308,-0.10063624709551917,-0.25047658795152705,-0.4502570213991844,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
98,-0.11944724620400894,-0.1751644324069985,1.2658273015885928,0.037911928062208645,-0.5263904747245352,-0.17301453087219446,-0.44426068792482637,0.03939250628890462,-0.31956074487205377,-0.37545456554386064,-0.029831033990750554,-0.4374630471931456
99,-0.11934096484805777,-0.1750921701612874,-0.47481584539671323,-0.004609259671469884,-0.24615557075322655,-0.1983504012572145,-0.4479220769964986,-0.4694426347152748,-0.31956074487205377,-0.2302592452749458,-0.19955933083467609,-0.4374630471931456
